timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
2.9,9.432647649381412e-05,3.1294272922537274e-06,-0.02151557549498356,0.002077587807924221,0.0
2.933333333333333,3.4809708571652495e-05,-1.4467495928896557e-05,-0.01864012955218125,-0.015718242732259545,0.0
2.966666666666667,-6.674568468801754e-05,-6.428897043697266e-05,-0.00718657082002958,-0.02900209615823265,0.0
3.0,-0.00019038569339249406,-0.0001457966797959201,0.009241652824513653,-0.028517611365784803,0.0
3.033333333333333,-0.0003021729016550437,-0.00023966900474218809,0.024028234502651093,-0.011128154028588588,0.0
3.066666666666667,-0.0003689207281546025,-0.00031412215957811224,0.030697159254658987,0.017477253099310353,0.0
3.1,-0.00037437850875201754,-0.00033903211916284546,0.026409628838835415,0.04458887572607097,0.0
3.1333333333333333,-0.0003282086164890746,-0.00030123476796598784,0.013913033235638335,0.05643657970343216,0.0
3.1666666666666665,-0.00026191128649877336,-0.00021279201062985426,0.0006474186498782984,0.04558086552534867,0.0
3.2,-0.0002123121777394658,-0.00010676604103014277,-0.004882822152660583,0.015824891037218868,0.0
3.2333333333333334,-0.00020024055236034536,-2.1220466475091617e-05,0.0021739904598909385,-0.01843235554019304,0.0
3.2666666666666666,-0.00021575874198115203,2.1197102959615464e-05,0.01969276405441067,-0.03881520460830994,0.0
3.3,-0.00021921759320942428,2.727657104655637e-05,0.03869193092403559,-0.032704291212989796,0.0
3.3333333333333335,-0.00015986164117129476,3.2145027420949556e-05,0.047317244666761446,-0.0010899105412930069,0.0
3.3666666666666667,-4.141996501185293e-06,8.156314524652963e-05,0.037017313760541896,0.040094695306068275,0.0
3.4,0.000240636163989144,0.00020521497366941016,0.007790414709128752,0.0668103395375709,0.0
3.433333333333333,0.0005211481151387059,0.0003946947490624102,-0.03053046882509966,0.05924515227310796,0.0
3.466666666666667,0.0007568778747768508,0.0005992188276833777,-0.062203559380555655,0.013539872905168235,0.0
3.5,0.000875960490484957,0.0007440765678841329,-0.07324609929748377,-0.05369970457818855,0.0
3.533333333333333,0.000850752900381953,0.0007649348365495666,-0.059107223146856444,-0.11159952438179023,0.0
3.566666666666667,0.0007137426921013396,0.0006414120833616019,-0.028111880525904413,-0.12994291966805713,0.0
3.6,0.0005427598895601728,0.0004115234360377852,0.0017726766815082415,-0.09572930472226825,0.0
3.6333333333333333,0.00042002138094519663,0.00015673181071747982,0.011916797068000027,-0.02241268019684002,0.0
3.6666666666666665,0.00038462168857021336,-3.7768584905202595e-05,-0.006484238027400634,0.054262106727861054,0.0
3.7,0.00040425059780499305,-0.00012863093146009015,-0.04604536882717507,0.0932742441610165,0.0
3.7333333333333334,0.0003845749879525435,-0.0001412303174363466,-0.08503044900454101,0.07043666452076694,0.0
3.7666666666666666,0.00021617717771515283,-0.00016049869248848254,-0.09746246733356233,-0.006002090168291571,0.0
3.8,-0.00016197712106725583,-0.00028618248154107015,-0.06700103955164331,-0.09577387260040719,0.0
3.8333333333333335,-0.0007155697677369644,-0.0005728530601954046,0.002586828229506982,-0.14488811064156873,0.0
3.8666666666666667,-0.0013127669121270264,-0.000986186317408767,0.08658028693874209,-0.11399641070312877,0.0
3.9,-0.0017741843357463964,-0.001402201746077699,0.14978315191679809,-0.0024139543100125654,0.0
3.933333333333333,-0.0019545889260475426,-0.0016559177700200445,0.1639975661638592,0.1460694642539289,0.0
3.966666666666667,-0.0018159683999054842,-0.0016194610013554615,0.12376401094711033,0.26115551334623527,0.0
4.0,-0.0014513821496712283,-0.0012708911416866673,0.05150962953492655,0.2809017819037907,0.0
4.033333333333333,-0.0010411358119738203,-0.0007152227942817454,-0.012006750171731358,0.18638863896251628,0.0
4.066666666666666,-0.0007578518491468769,-0.00014061116648974507,-0.028459107707241728,0.017048952348370564,0.0
4.1,-0.0006671771555483856,0.00027379284080520955,0.016180918099358392,-0.14418685844734205,0.0
4.133333333333334,-0.0006789045353706798,0.00045325422053903587,0.10063577278730135,-0.2114483648050185,0.0
4.166666666666667,-0.0005820252900122844,0.00047388503170741486,0.17560096401728345,-0.14294751170889738,0.0
4.2,-0.00015482906340876543,0.000528642170858898,0.18756123169805247,0.03071369518479391,0.0
4.233333333333333,0.0007015395660570165,0.0008221558164098837,0.10805994569896339,0.21488085575955393,0.0
4.266666666666667,0.0018771282509750823,0.0014442371186058848,-0.04701757483482824,0.2957108909805159,0.0
4.3,0.0030685578008064433,0.002289933702923142,-0.2199604705345427,0.20125375390913197,0.0
4.333333333333333,0.0039004489528711816,0.003076762212864477,-0.336797441164402,-0.05298126693833038,0.0
4.366666666666666,0.004100109255515724,0.003462486662760254,-0.3446505345667678,-0.36099365404100486,0.0
4.4,0.0036373653638757716,0.0032119680823115672,-0.24182466882469072,-0.5726187273100078,0.0
4.433333333333334,0.0027503239832180806,0.0023284927142825326,-0.0833499065951728,-0.5696611088223155,0.0
4.466666666666667,0.0018312529904702592,0.001074409354602057,0.04382790114043139,-0.33354719248629905,0.0
4.5,0.001220489231543627,-0.00014229841487439082,0.06581189456611702,0.03363803118362504,0.0
4.533333333333333,0.001012096582105721,-0.0009682490796100809,-0.03556396215573999,0.3516813942666845,0.0
4.566666666666666,0.0009801448939920517,-0.0012916508757324207,-0.20608963900854918,0.4522939817520185,0.0
4.6,0.0006803054602385684,-0.0013121144472677967,-0.34073432538236353,0.27264440212826935,0.0
4.633333333333334,-0.00030902990465315593,-0.001442191535881666,-0.33596884726412835,-0.09865216537064038,0.0
4.666666666666667,-0.0021230813070190237,-0.0020765045558781958,-0.1476773325538481,-0.45381233824439443,0.0
4.7,-0.0044676266948989575,-0.003341501759860058,0.17645269034641695,-0.5676157655868034,0.0
4.733333333333333,-0.006690293653395277,-0.004962694704179907,0.5107062886716914,-0.3205761663041908,0.0
4.766666666666667,-0.008053498897929758,-0.006337551574884795,0.708972444161823,0.22170246625346746,0.0
4.8,-0.00808491491168068,-0.0067995726481921755,0.6796821695580598,0.8215522176577615,0.0
4.833333333333333,-0.006825460064507455,-0.005952743157246887,0.43913700351081303,1.1779655078274107,0.0
4.866666666666666,-0.0048311978385718966,-0.003903465321208192,0.11189834746190419,1.082203510584074,0.0
4.9,-0.0029043299388443857,-0.0012537884249179026,-0.12753072471240584,0.5403591542263682,0.0
4.933333333333334,-0.0016735373496991799,0.001165070320223391,-0.1460211506550157,-0.2077363360340318,0.0
4.966666666666667,-0.001238632944913874,0.0027008226331319855,0.07036678235016187,-0.7947957890094347,0.0
5.0,-0.0010815610009777272,0.0032223008128750147,0.39612891400301137,-0.9128467198490152,0.0
5.033333333333333,-0.00032079687647351956,0.0032027814755900596,0.6208748650218253,-0.4868977653251894,0.0
5.066666666666666,0.0017943109063123354,0.0034731918828946155,0.5568544340133692,0.2609367701305619,0.0
5.1,0.005395798567480146,0.0047475825944803575,0.14632503226382823,0.9035822738530739,0.0
5.133333333333334,0.009785860585864597,0.007159230997557239,-0.4899050466761526,1.0235319223419612,0.0
5.166666666666667,0.01365031698288475,0.010065621821802501,-1.0954921786395548,0.44526817905159816,0.0
5.2,0.015629458709705883,0.012261188225770518,-1.3993699365813626,-0.6397419782495258,0.0
5.233333333333333,0.01497767866523168,0.012528743649386297,-1.2568140983721392,-1.7352098823170263,0.0
5.266666666666667,0.011967581352879418,0.010268409784053984,-0.7363371693086876,-2.2751003600532984,0.0
5.3,0.0077982500203345765,0.005873147301249066,-0.09997198285113149,-1.9214357557253587,0.0
5.333333333333333,0.004012512718529799,0.000623378708856398,0.3227162248729373,-0.7690554986289805,0.0
5.366666666666666,0.0016948659598726313,-0.0038890869576177056,0.30867429011300357,0.6635726333267132,0.0
5.4,0.0008668355555762472,-0.006541628628861829,-0.12666046993159819,1.673931595707035,0.0
5.433333333333334,0.000428752501672226,-0.007263195182955362,-0.7155249571227609,1.7378776054354568,0.0
5.466666666666667,-0.0012678680465555096,-0.007085149625760025,-1.061330123072048,0.8096509001599885,0.0
5.5,-0.005469926195694247,-0.007585005090735961,-0.8457588500318537,-0.6101109199541497,0.0
5.533333333333333,-0.012179078698252585,-0.009971709249197505,-0.014924954632751881,-1.6981638241370598,0.0
5.566666666666666,-0.019890386936931986,-0.014281543970005393,1.1587877163863554,-1.730817506111721,0.0
5.6,-0.026119753499784324,-0.019139955064019873,2.18508053602143,-0.49371873588593723,0.0
5.633333333333334,-0.02851899017884645,-0.022281339615768038,2.5921935288299776,1.5453238880397495,0.0
5.666666666666667,-0.026039609932778856,-0.021625159621989864,2.1758813792937426,3.4178080909736086,0.0
5.7,-0.01952884215052644,-0.01638442322460187,1.1276829360689202,4.126100763248866,0.0
5.733333333333333,-0.011390629683121463,-0.007613769090542014,-0.03772425060422191,3.1769259630046993,0.0
5.766666666666667,-0.004415627774347434,0.0021493775411582094,-0.7348146678392461,0.8932432478763379,0.0
5.8,-0.00034213092204799476,0.010039942785711374,-0.6185898522697546,-1.6853232484323657,0.0
5.833333333333333,0.0010954787712828947,0.014266515740792199,0.20848837310201368,-3.2975930605251293,0.0
5.866666666666666,0.0020725019040300427,0.015027190729349538,1.215678575157517,-3.119308169871159,0.0
5.9,0.0054950080562861554,0.014406986113787875,1.699258165182988,-1.2427916437070798,0.0
5.933333333333334,0.013284748293567922,0.01522959289216887,1.1567600005791312,1.2985302545483695,0.0
5.966666666666667,0.025019060922935314,0.01940220439407729,-0.4121083731250936,3.0150042511747044,0.0
6.0,0.037706828123437605,0.026616588713949858,-2.4476991254428615,2.737595536167751,0.0
6.033333333333333,0.04693786740849637,0.0341544980182818,-4.069227672598839,0.2911724860134387,0.0
6.066666666666666,0.0489220888664539,0.03801397192371027,-4.507947141748023,-3.310591859013146,0.0
6.1,0.04241130412163842,0.03487622822338017,-3.5185683248835478,-6.297495845182756,0.0
6.133333333333334,0.02947140184872416,0.02393376005070757,-1.545884695106107,-7.024252025107948,0.0
6.166666666666667,0.014602441982685876,0.007586779166001045,0.46336684420992247,-4.864061440830761,0.0
6.2,0.0025500188498367524,-0.00946304844346073,1.531249885971602,-0.6325620522797304,0.0
6.233333333333333,-0.004117576489585554,-0.022371614913887432,1.1713118755957383,3.7271350251315916,0.0
6.266666666666667,-0.006380313746361502,-0.028512411126875855,-0.31460365282315295,6.090993231694495,0.0
6.3,-0.008265294785658892,-0.02879294180461507,-1.944185769144983,5.274238981724323,0.0
6.333333333333333,-0.014600969652933192,-0.027145817834386708,-2.542056450904814,1.734889183170834,0.0
6.366666666666666,-0.028110909884297715,-0.028336071441861593,-1.3745609651885335,-2.553639819932942,0.0
6.4,-0.04738068611666821,-0.0351487402618862,1.3989594423199356,-5.060173691294552,0.0
6.433333333333334,-0.06688873823693148,-0.046443665491650576,4.717476590482611,-4.034030768765935,0.0
6.466666666666667,-0.07927791098308751,-0.05721803076811902,7.093785575458923,0.46850395796634303,0.0
6.5,-0.07885167347376647,-0.060825663967534985,7.35845147540574,6.450058869347281,0.0
6.533333333333333,-0.06453709675157561,-0.052348616874318986,5.29479560819987,10.876212263368844,0.0
6.566666666666666,-0.04070138858409243,-0.031410711413178326,1.8164045734043246,11.214772531132274,0.0
6.6,-0.015232058811659437,-0.0028813877708514235,-1.442576887310881,6.832276363067669,0.0
6.633333333333334,0.004290124991695642,0.025075462415449338,-2.948571678789595,-0.5152261104241956,0.0
6.666666666666667,0.014415029803078547,0.04477453142232408,-2.090963121242623,-7.432003061482702,0.0
6.7,0.017598216040295406,0.05273381217578246,0.43586534594248005,-10.565809428074797,0.0
6.733333333333333,0.020836561232710868,0.05136992532093571,2.9286764308365245,-8.390850847474681,0.0
6.766666666666667,0.031687075135351864,0.04762859726971458,3.5404856051211397,-2.13969707673696,0.0
6.8,0.053643437401948685,0.0490877138034122,1.2911776763668033,4.680400126426916,0.0
6.833333333333333,0.08334151466322781,0.05947075461740742,-3.3096467907527534,8.031531852267888,0.0
6.866666666666666,0.11126829699708923,0.07596936163500267,-8.39211508582187,5.5040095832400775,0.0
6.9,0.12589149339468894,0.08997722054405372,-11.595318807338737,-2.2416732976901175,0.0
6.933333333333334,0.11928390644489606,0.09111893736811383,-11.266111220141685,-11.579527876491428,0.0
6.966666666666667,0.09137189229156792,0.07267384298523755,-7.37102703585091,-17.62813008624288,0.0
7.0,0.050462747516959575,0.03560007146815003,-1.6146680864138738,-16.765809420790227,0.0
7.033333333333333,0.009524268906779446,-0.011095879505922487,3.3529048215481274,-8.659961511286566,0.0
7.066666666666666,-0.020083682746690604,-0.054111437531899356,5.277942680355636,3.312353653286109,0.0
7.1,-0.03425684025471443,-0.08202509897050338,3.513676764049887,13.59170692863566,0.0
7.133333333333334,-0.038133084236692046,-0.09079486718550003,-0.5560273009407393,17.22950390124673,0.0
7.166666666666667,-0.04314320952103645,-0.08563249348860463,-4.158449866001821,12.538927720702564,0.0
7.2,-0.06041772543600614,-0.07805327290412957,-4.565537625668296,2.175162198821712,0.0
7.233333333333333,-0.09388621792538757,-0.07940559077896771,-0.6030183112027185,-8.03838461338194,0.0
7.266666666666667,-0.13679730112657126,-0.09415630685502875,6.569342399329294,-12.058558381100699,0.0
7.3,-0.17380557120673712,-0.11655432307119669,13.874191046215302,-6.8825701260962555,0.0
7.333333333333333,-0.18793430389003524,-0.13272126706633056,17.788489127334245,5.607964998930704,0.0
7.366666666666666,-0.16906629327233605,-0.12744125242570956,16.156422988032592,19.302262772179517,0.0
7.4,-0.11957383437675465,-0.09234985925264654,9.40070757731847,26.83024067919681,0.0
7.433333333333334,-0.053933331309402185,-0.031246696033293872,0.45062670231241386,23.410593041661375,0.0
7.466666666666667,0.00783502562779996,0.04049794163515942,-6.653431114548167,9.577327004190638,0.0
7.5,0.04979660933860752,0.10252760670427649,-8.816450247944154,-8.743475339402666,0.0
7.533333333333333,0.06788639962340129,0.1389847109844959,-5.551553260763724,-23.01530471000805,0.0
7.566666666666666,0.07163675658757292,0.14607993207964667,0.6587941106100998,-26.42569486656198,0.0
7.6,0.0786291448073308,0.13366633250051838,5.570756221365984,-17.55793860685128,0.0
7.633333333333334,0.10426839510480786,0.11969343444018106,5.402623286608517,-1.4033686330877717,0.0
7.666666666666667,0.15213332686250414,0.12014572906640571,-1.0543608319130948,12.982673417905351,0.0
7.7,0.21016268602258126,0.13962837210217113,-11.572516814383626,17.12731356858682,0.0
7.733333333333333,0.2551316914999587,0.1677144200300215,-21.407982865720953,7.743064402876493,0.0
7.766666666666667,0.2635942993742536,0.183385011919029,-25.622138602946237,-11.173910434958634,0.0
7.8,0.22390737376085623,0.16570190935380702,-21.653700033455134,-30.018325008806766,0.0
7.833333333333333,0.14305418366546746,0.1054060811361062,-10.79205785161618,-38.35145308723122,0.0
7.866666666666666,0.04437581701184555,0.011317949498547086,2.289474293436366,-30.41307307787267,0.0
7.9,-0.04308899399324362,-0.09218879309601674,11.798075236051327,-8.476749861301714,0.0
7.933333333333334,-0.09848511637651067,-0.17585200146069035,13.779388311808377,17.859180806898596,0.0
7.966666666666667,-0.11910942519640387,-0.21918749003561278,8.238510395795505,36.294947810776335,0.0
8.0,-0.12105412095977011,-0.2201612181383972,-0.7420317742587348,38.12558442492447,0.0
8.033333333333333,-0.1297981344842407,-0.1956268664119418,-7.049868685819219,22.95727184631601,0.0
8.066666666666666,-0.16533147719697033,-0.1719172947072163,-5.776333917747254,-0.7423020195569345,0.0
8.1,-0.22954207445095795,-0.17017016218963077,4.024174581665011,-19.76619526842609,0.0
8.133333333333333,-0.30278781156056683,-0.19399064364611945,18.54242834632965,-23.010852576666966,0.0
8.166666666666666,-0.35204500429327784,-0.22618781133925897,30.91504621192323,-7.539017612985802,0.0
8.2,-0.34698817983835645,-0.23682703221826432,34.64634777104892,19.402152132720893,0.0
8.233333333333333,-0.2759468408967817,-0.19892364835279744,27.0286482438188,43.688344270025304,0.0
8.266666666666667,-0.1533256093031834,-0.10383694841556787,10.753707126530529,51.46498446458085,0.0
8.3,-0.014154720330302517,0.031841972835364496,-7.22249004692449,36.53299918233636,0.0
8.333333333333334,0.10199113507908714,0.1720395454158684,-19.091452517801763,4.06678619661443,0.0
8.366666666666667,0.16977113886286682,0.27725119190384206,-20.185058431327537,-31.487333483277453,0.0
8.4,0.18985703648796734,0.32301710443924414,-11.47009338324301,-53.501160557314805,0.0
8.433333333333334,0.1873016838651069,0.3113072816104069,0.8356615558783308,-51.72816182781576,0.0
8.466666666666667,0.19690926463110486,0.2686189062164176,8.444340643644084,-27.88069730863702,0.0
8.5,0.24292071542530108,0.23133197595463234,5.410902628398296,4.861300618983661,0.0
8.533333333333333,0.32365556209199603,0.2256192858283078,-8.507477029327996,28.41681612191483,0.0
8.566666666666666,0.4095847804178623,0.25238874607230954,-27.373340863111526,29.23393533329389,0.0
8.6,0.4565566136579692,0.28550644317500157,-41.85527310220931,5.71341317282128,0.0
8.633333333333333,0.4279363328735159,0.2848522361211995,-43.952317028547526,-30.394713740844917,0.0
8.666666666666666,0.3144141791761132,0.2179493554257731,-31.249574443084946,-59.62380627746228,0.0
8.7,0.1409571220676135,0.07907360122067614,-8.444126360360103,-64.77558615870397,0.0
8.733333333333333,-0.04331292864277214,-0.10442682010297194,14.77353202013386,-40.1622004066963,0.0
8.766666666666667,-0.18774294708954914,-0.2825808157376728,28.51407363791226,4.811783120060951,0.0
8.8,-0.2639741067267163,-0.4053386685968433,27.744620151510066,49.856528497967794,0.0
8.833333333333334,-0.2786318623278387,-0.4459924318457483,14.960402022321487,73.89368064923947,0.0
8.866666666666667,-0.2679666806383476,-0.4133607344338121,-1.0146219392281508,65.95691459475759,0.0
8.9,-0.2767950645684019,-0.34607702796396067,-9.60082740062257,31.18680815212391,0.0
8.933333333333334,-0.332449422995085,-0.29148205358191465,-4.116274764119411,-11.419858879024943,0.0
8.966666666666667,-0.4274544515474715,-0.27979951104192147,14.435496968375952,-38.62118865784784,0.0
9.0,-0.5205241099091987,-0.30711663217875307,37.51196431173616,-35.09969730914255,0.0
9.033333333333333,-0.5561357236249875,-0.33650315118280394,53.18210863968456,-1.8624580804973556,0.0
